date,country,storage_twh,fill_pct,gas_year
2020-07-03,DE,220.0406,89.32,2020
2020-07-04,DE,220.8496,89.65,2020
2020-07-05,DE,221.6583,89.98,2020
2020-07-06,DE,221.7403,90.02,2020
2020-07-07,DE,221.659,89.99,2020
2020-07-08,DE,221.6061,89.97,2020
2020-07-09,DE,221.3962,89.88,2020
2020-07-10,DE,221.5309,89.94,2020
2020-07-11,DE,221.852,90.07,2020
2020-07-12,DE,222.3801,90.28,2020
2020-07-13,DE,222.6721,90.41,2020
2020-07-14,DE,222.3861,90.34,2020
2020-07-15,DE,222.0124,90.19,2020
2020-07-16,DE,221.6456,90.04,2020
2020-07-17,DE,221.3342,89.91,2020
2020-07-18,DE,221.1389,89.83,2020
2020-07-19,DE,220.9999,89.78,2020
2020-07-20,DE,220.6806,89.63,2020
2020-07-21,DE,220.1071,89.4,2020
2020-07-22,DE,219.6191,89.08,2020
2020-07-23,DE,219.1051,88.87,2020
2020-07-24,DE,218.6848,88.7,2020
2020-07-25,DE,218.3849,88.58,2020
2020-07-26,DE,218.899,88.79,2020
2020-07-27,DE,219.0875,88.85,2020
2020-07-28,DE,219.2556,88.92,2020
2020-07-29,DE,219.5094,89.02,2020
2020-07-30,DE,219.5412,89.04,2020
2020-07-31,DE,219.7246,89.11,2020
2020-08-01,DE,220.2552,89.33,2020
2020-08-02,DE,220.8036,89.55,2020
2020-08-03,DE,221.0716,89.67,2020
2020-08-04,DE,221.287,89.76,2020
2020-08-05,DE,221.6918,89.92,2020
2020-08-06,DE,221.9447,90.03,2020
2020-08-07,DE,222.3465,90.19,2020
2020-08-08,DE,222.9594,90.44,2020
2020-08-09,DE,223.5406,90.67,2020
2020-08-10,DE,223.9429,90.8,2020
2020-08-11,DE,224.1892,90.9,2020
2020-08-12,DE,224.4573,91.01,2020
2020-08-13,DE,224.8736,91.18,2020
2020-08-14,DE,225.2426,91.33,2020
2020-08-15,DE,225.7327,91.53,2020
2020-08-16,DE,226.2585,91.74,2020
2020-08-17,DE,226.6346,91.91,2020
2020-08-18,DE,226.9119,92.02,2020
2020-08-19,DE,227.1322,92.11,2020
2020-08-20,DE,227.4017,92.22,2020
2020-08-21,DE,227.8542,92.41,2020
2020-08-22,DE,228.5297,92.68,2020
2020-08-23,DE,229.0985,92.91,2020
2020-08-24,DE,229.2003,92.92,2020
2020-08-25,DE,229.4202,93.01,2020
2020-08-26,DE,229.7739,93.15,2020
2020-08-27,DE,229.9072,93.21,2020
2020-08-28,DE,230.0656,93.13,2020
2020-08-29,DE,230.1981,93.16,2020
2020-08-30,DE,230.3643,93.23,2020
2020-08-31,DE,230.3117,93.22,2020
2020-09-01,DE,230.3073,93.22,2020
2020-09-02,DE,230.4408,93.27,2020
2020-09-03,DE,230.6236,93.35,2020
2020-09-04,DE,230.8077,93.42,2020
2020-09-05,DE,231.2831,93.61,2020
2020-09-06,DE,231.6735,93.77,2020
2020-09-07,DE,231.8037,93.82,2020
2020-09-08,DE,231.9184,93.87,2020
2020-09-09,DE,232.1172,93.95,2020
2020-09-10,DE,232.1188,93.93,2020
2020-09-11,DE,232.2393,93.98,2020
2020-09-12,DE,232.6575,94.15,2020
2020-09-13,DE,233.1177,94.33,2020
2020-09-14,DE,233.2912,94.38,2020
2020-09-15,DE,233.4994,94.46,2020
2020-09-16,DE,233.5656,94.49,2020
2020-09-17,DE,233.7038,94.55,2020
2020-09-18,DE,233.9311,94.64,2020
2020-09-19,DE,234.3927,94.82,2020
2020-09-20,DE,234.7876,94.98,2020
2020-09-21,DE,234.8489,95.01,2020
2020-09-22,DE,234.964,95.06,2020
2020-09-23,DE,235.0063,95.08,2020
2020-09-24,DE,235.2622,95.18,2020
2020-09-25,DE,235.389,95.23,2020
2020-09-26,DE,235.292,95.19,2020
2020-09-27,DE,235.1739,95.14,2020
2020-09-28,DE,234.8227,94.98,2020
2020-09-29,DE,234.5444,94.87,2020
2020-09-30,DE,234.2003,94.73,2020
2020-10-01,DE,234.2188,94.72,2021
2020-10-02,DE,234.3563,94.77,2021
2020-10-03,DE,234.7733,94.94,2021
2020-10-04,DE,235.1436,95.09,2021
2020-10-05,DE,235.1253,95.09,2021
2020-10-06,DE,235.1392,95.08,2021
2020-10-07,DE,235.1893,95.1,2021
2020-10-08,DE,235.241,95.13,2021
2020-10-09,DE,235.2593,95.13,2021
2020-10-10,DE,235.4809,95.22,2021
2020-10-11,DE,235.6781,95.3,2021
2020-10-12,DE,235.5427,95.26,2021
2020-10-13,DE,235.3649,95.19,2021
2020-10-14,DE,235.201,95.12,2021
2020-10-15,DE,234.908,95.0,2021
2020-10-16,DE,234.6779,94.91,2021
2020-10-17,DE,234.4442,94.82,2021
2020-10-18,DE,234.394,94.8,2021
2020-10-19,DE,234.1409,94.72,2021
2020-10-20,DE,233.9318,94.64,2021
2020-10-21,DE,233.8686,94.61,2021
2020-10-22,DE,233.8803,94.62,2021
2020-10-23,DE,233.7815,94.58,2021
2020-10-24,DE,233.9692,94.66,2021
2020-10-25,DE,234.229,94.76,2021
2020-10-26,DE,233.9526,94.65,2021
2020-10-27,DE,233.3764,94.42,2021
2020-10-28,DE,233.0162,94.27,2021
2020-10-29,DE,232.75,94.16,2021
2020-10-30,DE,232.719,94.15,2021
2020-10-31,DE,233.0688,94.29,2021
2020-11-01,DE,233.4985,94.46,2021
2020-11-02,DE,233.9608,94.63,2021
2020-11-03,DE,234.0277,94.66,2021
2020-11-04,DE,233.5944,94.48,2021
2020-11-05,DE,233.0581,94.27,2021
2020-11-06,DE,232.7883,94.16,2021
2020-11-07,DE,232.7517,94.14,2021
2020-11-08,DE,232.7404,94.14,2021
2020-11-09,DE,232.492,94.04,2021
2020-11-10,DE,231.6056,93.68,2021
2020-11-11,DE,231.177,93.51,2021
2020-11-12,DE,230.9148,93.4,2021
2020-11-13,DE,230.66,93.3,2021
2020-11-14,DE,230.7617,93.34,2021
2020-11-15,DE,230.9456,93.41,2021
2020-11-16,DE,230.8335,93.37,2021
2020-11-17,DE,230.5819,93.27,2021
2020-11-18,DE,230.5165,93.24,2021
2020-11-19,DE,230.4248,93.2,2021
2020-11-20,DE,229.7259,92.92,2021
2020-11-21,DE,229.3925,92.79,2021
2020-11-22,DE,229.0529,92.65,2021
2020-11-23,DE,228.3899,92.38,2021
2020-11-24,DE,227.5437,92.04,2021
2020-11-25,DE,226.2254,91.51,2021
2020-11-26,DE,224.6665,90.88,2021
2020-11-27,DE,223.2109,90.29,2021
2020-11-28,DE,222.0519,89.82,2021
2020-11-29,DE,220.6306,89.24,2021
2020-11-30,DE,218.8359,88.52,2021
2020-12-01,DE,216.7973,87.69,2021
2020-12-02,DE,214.5661,86.79,2021
2020-12-03,DE,212.6524,86.02,2021
2020-12-04,DE,211.0779,85.38,2021
2020-12-05,DE,209.6816,84.81,2021
2020-12-06,DE,208.4835,84.33,2021
2020-12-07,DE,206.7163,83.61,2021
2020-12-08,DE,205.3118,83.05,2021
2020-12-09,DE,203.3221,82.24,2021
2020-12-10,DE,201.2355,81.4,2021
2020-12-11,DE,199.5062,80.7,2021
2020-12-12,DE,198.3852,80.24,2021
2020-12-13,DE,197.5102,79.89,2021
2020-12-14,DE,196.4135,79.45,2021
2020-12-15,DE,194.9683,79.23,2021
2020-12-16,DE,194.0348,78.85,2021
2020-12-17,DE,193.2377,78.53,2021
2020-12-18,DE,192.3888,78.18,2021
2020-12-19,DE,191.9178,77.99,2021
2020-12-20,DE,191.3584,77.76,2021
2020-12-21,DE,190.4157,77.38,2021
2020-12-22,DE,190.0139,77.22,2021
2020-12-23,DE,189.5659,77.03,2021
2020-12-24,DE,189.1294,76.86,2021
2020-12-25,DE,188.4902,76.6,2021
2020-12-26,DE,187.6848,76.27,2021
2020-12-27,DE,186.7922,75.91,2021
2020-12-28,DE,185.5187,75.39,2021
2020-12-29,DE,184.1528,74.83,2021
2020-12-30,DE,182.629,74.22,2021
2020-12-31,DE,181.3394,73.69,2021
2021-01-01,DE,180.1683,73.22,2021
2021-01-02,DE,178.8388,72.68,2021
2021-01-03,DE,177.3155,72.06,2021
2021-01-04,DE,175.0347,71.13,2021
2021-01-05,DE,172.4964,70.1,2021
2021-01-06,DE,170.0767,69.11,2021
2021-01-07,DE,167.1719,67.93,2021
2021-01-08,DE,164.2183,66.73,2021
2021-01-09,DE,161.5175,65.64,2021
2021-01-10,DE,158.9121,64.58,2021
2021-01-11,DE,155.9471,63.37,2021
2021-01-12,DE,152.972,62.16,2021
2021-01-13,DE,150.0356,60.97,2021
2021-01-14,DE,146.8749,59.69,2021
2021-01-15,DE,143.3663,58.26,2021
2021-01-16,DE,140.485,57.09,2021
2021-01-17,DE,137.9366,56.05,2021
2021-01-18,DE,135.0099,54.86,2021
2021-01-19,DE,132.6694,53.91,2021
2021-01-20,DE,130.9289,53.21,2021
2021-01-21,DE,129.7545,52.73,2021
2021-01-22,DE,128.1968,52.1,2021
2021-01-23,DE,126.5035,51.41,2021
2021-01-24,DE,124.8346,50.73,2021
2021-01-25,DE,122.1447,49.64,2021
2021-01-26,DE,119.6258,48.61,2021
2021-01-27,DE,117.212,47.65,2021
2021-01-28,DE,115.4692,46.94,2021
2021-01-29,DE,113.9925,46.34,2021
2021-01-30,DE,112.35,45.68,2021
2021-01-31,DE,110.39,44.88,2021
2021-02-01,DE,108.3682,44.06,2021
2021-02-02,DE,106.8611,43.44,2021
2021-02-03,DE,105.9959,43.09,2021
2021-02-04,DE,104.8438,42.62,2021
2021-02-05,DE,103.7598,42.18,2021
2021-02-06,DE,102.8083,41.8,2021
2021-02-07,DE,101.3705,41.21,2021
2021-02-08,DE,98.9178,40.22,2021
2021-02-09,DE,96.0047,39.03,2021
2021-02-10,DE,92.916,37.78,2021
2021-02-11,DE,90.2347,36.69,2021
2021-02-12,DE,87.4866,35.57,2021
2021-02-13,DE,85.1232,34.61,2021
2021-02-14,DE,83.0428,33.76,2021
2021-02-15,DE,80.6735,32.8,2021
2021-02-16,DE,79.6743,32.39,2021
2021-02-17,DE,79.1586,32.19,2021
2021-02-18,DE,78.6822,31.99,2021
2021-02-19,DE,78.2424,31.82,2021
2021-02-20,DE,78.0571,31.74,2021
2021-02-21,DE,77.9804,31.71,2021
2021-02-22,DE,77.4837,31.51,2021
2021-02-23,DE,77.2315,31.4,2021
2021-02-24,DE,77.2654,31.42,2021
2021-02-25,DE,77.107,31.35,2021
2021-02-26,DE,77.0284,31.32,2021
2021-02-27,DE,76.9089,31.27,2021
2021-02-28,DE,76.6115,31.15,2021
2021-03-01,DE,75.7013,30.78,2021
2021-03-02,DE,74.9833,30.49,2021
2021-03-03,DE,74.0999,30.13,2021
2021-03-04,DE,73.3705,29.83,2021
2021-03-05,DE,72.4158,29.45,2021
2021-03-06,DE,71.7018,29.16,2021
2021-03-07,DE,70.9923,28.87,2021
2021-03-08,DE,69.7962,28.38,2021
2021-03-09,DE,68.6059,27.9,2021
2021-03-10,DE,68.0109,27.65,2021
2021-03-11,DE,67.7062,27.53,2021
2021-03-12,DE,67.5633,27.47,2021
2021-03-13,DE,67.5051,27.45,2021
2021-03-14,DE,67.1862,27.32,2021
2021-03-15,DE,67.139,27.17,2021
2021-03-16,DE,66.6843,26.99,2021
2021-03-17,DE,66.0944,26.75,2021
2021-03-18,DE,65.2805,26.42,2021
2021-03-19,DE,64.7313,26.2,2021
2021-03-20,DE,64.374,26.05,2021
2021-03-21,DE,64.2203,25.99,2021
2021-03-22,DE,63.5315,25.71,2021
2021-03-23,DE,63.0416,25.52,2021
2021-03-24,DE,62.812,25.42,2021
2021-03-25,DE,62.7396,25.39,2021
2021-03-26,DE,63.061,25.52,2021
2021-03-27,DE,63.4517,25.68,2021
2021-03-28,DE,63.8382,25.84,2021
2021-03-29,DE,63.4127,25.67,2021
2021-03-30,DE,64.6041,26.15,2021
2021-03-31,DE,66.0516,26.15,2021
2021-04-01,DE,66.6998,26.91,2021
2021-04-02,DE,67.0257,27.04,2021
2021-04-03,DE,67.6161,27.28,2021
2021-04-04,DE,68.1464,27.49,2021
2021-04-05,DE,68.2055,27.52,2021
2021-04-06,DE,67.508,27.24,2021
2021-04-07,DE,66.7005,26.91,2021
2021-04-08,DE,65.7864,26.54,2021
2021-04-09,DE,65.3657,26.37,2021
2021-04-10,DE,65.2928,26.34,2021
2021-04-11,DE,65.3299,26.36,2021
2021-04-12,DE,64.2647,25.93,2021
2021-04-13,DE,62.9448,25.4,2021
2021-04-14,DE,61.7309,24.91,2021
2021-04-15,DE,60.8232,24.54,2021
2021-04-16,DE,60.4655,24.4,2021
2021-04-17,DE,60.3885,24.36,2021
2021-04-18,DE,60.4115,24.37,2021
2021-04-19,DE,60.2685,24.32,2021
2021-04-20,DE,60.3677,24.36,2021
2021-04-21,DE,60.6147,24.46,2021
2021-04-22,DE,60.6753,24.48,2021
2021-04-23,DE,60.7791,24.52,2021
2021-04-24,DE,61.2401,24.71,2021
2021-04-25,DE,61.7732,24.92,2021
2021-04-26,DE,62.1477,25.07,2021
2021-04-27,DE,62.6464,25.28,2021
2021-04-28,DE,62.9885,25.41,2021
2021-04-29,DE,63.0536,25.44,2021
2021-04-30,DE,62.8497,25.36,2021
2021-05-01,DE,63.0042,25.42,2021
2021-05-02,DE,63.0765,25.45,2021
2021-05-03,DE,62.7757,25.33,2021
2021-05-04,DE,62.8442,25.36,2021
2021-05-05,DE,62.4197,25.18,2021
2021-05-06,DE,61.7552,24.92,2021
2021-05-07,DE,61.3797,24.76,2021
2021-05-08,DE,61.7573,24.92,2021
2021-05-09,DE,62.8377,25.35,2021
2021-05-10,DE,63.9243,25.79,2021
2021-05-11,DE,64.6597,26.09,2021
2021-05-12,DE,65.2805,26.34,2021
2021-05-13,DE,65.9642,26.55,2021
2021-05-14,DE,66.4938,26.83,2021
2021-05-15,DE,67.1436,27.09,2021
2021-05-16,DE,67.8053,27.36,2021
2021-05-17,DE,68.1071,27.48,2021
2021-05-18,DE,68.2954,27.55,2021
2021-05-19,DE,68.5249,27.65,2021
2021-05-20,DE,69.194,27.92,2021
2021-05-21,DE,70.0901,28.28,2021
2021-05-22,DE,70.8114,28.57,2021
2021-05-23,DE,71.5806,28.88,2021
2021-05-24,DE,72.2941,29.17,2021
2021-05-25,DE,72.5266,29.26,2021
2021-05-26,DE,72.8022,29.37,2021
2021-05-27,DE,72.8497,29.39,2021
2021-05-28,DE,73.1947,29.53,2021
2021-05-29,DE,74.0894,29.89,2021
2021-05-30,DE,75.1584,30.32,2021
2021-05-31,DE,76.0577,30.69,2021
2021-06-01,DE,77.2122,31.12,2021
2021-06-02,DE,78.5532,31.66,2021
2021-06-03,DE,79.7803,32.15,2021
2021-06-04,DE,80.9037,32.61,2021
2021-06-05,DE,82.2664,33.16,2021
2021-06-06,DE,83.5787,33.69,2021
2021-06-07,DE,84.3984,34.02,2021
2021-06-08,DE,85.1068,34.3,2021
2021-06-09,DE,85.4822,34.45,2021
2021-06-10,DE,86.1029,34.7,2021
2021-06-11,DE,86.7836,34.98,2021
2021-06-12,DE,87.831,35.4,2021
2021-06-13,DE,88.9154,35.84,2021
2021-06-14,DE,89.7739,36.18,2021
2021-06-15,DE,90.2998,36.39,2021
2021-06-16,DE,90.89,36.63,2021
2021-06-17,DE,91.7055,36.96,2021
2021-06-18,DE,92.6461,37.34,2021
2021-06-19,DE,93.8625,37.83,2021
2021-06-20,DE,94.9719,38.28,2021
2021-06-21,DE,95.956,38.67,2021
2021-06-22,DE,96.3842,38.85,2021
2021-06-23,DE,96.9064,39.06,2021
2021-06-24,DE,97.4246,39.27,2021
2021-06-25,DE,98.0874,39.53,2021
2021-06-26,DE,99.0444,39.92,2021
2021-06-27,DE,100.1387,40.36,2021
2021-06-28,DE,100.8962,40.67,2021
2021-06-29,DE,101.6962,40.99,2021
2021-06-30,DE,102.3874,41.27,2021
2021-07-01,DE,103.3061,41.61,2021
2021-07-02,DE,103.9106,41.86,2021
2021-07-03,DE,105.1266,42.35,2021
2021-07-04,DE,106.2599,42.8,2021
2021-07-05,DE,107.2427,43.2,2021
2021-07-06,DE,107.8534,43.45,2021
2021-07-07,DE,108.2742,43.61,2021
2021-07-08,DE,108.6242,43.76,2021
2021-07-09,DE,109.3408,44.04,2021
2021-07-10,DE,110.3689,44.46,2021
2021-07-11,DE,111.3962,44.87,2021
2021-07-12,DE,112.0982,45.16,2021
2021-07-13,DE,112.2149,45.2,2021
2021-07-14,DE,112.2427,45.21,2021
2021-07-15,DE,112.2536,45.4,2021
2021-07-16,DE,112.8431,45.64,2021
2021-07-17,DE,113.4069,45.86,2021
2021-07-18,DE,113.9435,46.08,2021
2021-07-19,DE,114.3083,46.23,2021
2021-07-20,DE,114.5965,46.34,2021
2021-07-21,DE,114.7061,46.39,2021
2021-07-22,DE,114.7363,46.4,2021
2021-07-23,DE,115.6073,46.75,2021
2021-07-24,DE,116.7935,47.23,2021
2021-07-25,DE,117.7599,47.62,2021
2021-07-26,DE,118.5817,47.95,2021
2021-07-27,DE,119.5183,48.33,2021
2021-07-28,DE,120.4943,48.73,2021
2021-07-29,DE,121.421,49.1,2021
2021-07-30,DE,122.254,49.43,2021
2021-07-31,DE,123.1294,49.79,2021
2021-08-01,DE,124.1131,50.18,2021
2021-08-02,DE,124.9989,50.54,2021
2021-08-03,DE,125.6309,50.8,2021
2021-08-04,DE,126.3928,51.1,2021
2021-08-05,DE,127.0903,51.39,2021
2021-08-06,DE,128.2387,51.85,2021
2021-08-07,DE,129.1355,52.21,2021
2021-08-08,DE,129.9988,52.56,2021
2021-08-09,DE,130.6177,52.82,2021
2021-08-10,DE,131.2485,53.07,2021
2021-08-11,DE,131.8086,53.3,2021
2021-08-12,DE,132.2706,53.48,2021
2021-08-13,DE,132.9729,53.77,2021
2021-08-14,DE,133.9089,54.15,2021
2021-08-15,DE,134.7711,54.49,2021
2021-08-16,DE,135.4879,54.79,2021
2021-08-17,DE,135.8979,54.95,2021
2021-08-18,DE,136.3983,55.15,2021
2021-08-19,DE,136.8998,55.36,2021
2021-08-20,DE,137.6249,55.65,2021
2021-08-21,DE,138.5134,56.01,2021
2021-08-22,DE,139.4291,56.38,2021
2021-08-23,DE,140.3874,56.76,2021
2021-08-24,DE,141.3371,57.15,2021
2021-08-25,DE,142.1785,57.49,2021
2021-08-26,DE,143.0925,57.86,2021
2021-08-27,DE,144.0851,58.26,2021
2021-08-28,DE,145.1242,58.68,2021
2021-08-29,DE,146.1388,59.09,2021
2021-08-30,DE,147.0509,59.46,2021
2021-08-31,DE,147.6275,59.69,2021
2021-09-01,DE,148.3165,59.9,2021
2021-09-02,DE,148.8083,60.1,2021
2021-09-03,DE,149.3901,60.33,2021
2021-09-04,DE,150.2073,60.66,2021
2021-09-05,DE,151.0545,61.0,2021
2021-09-06,DE,151.6169,61.24,2021
2021-09-07,DE,152.0939,61.43,2021
2021-09-08,DE,152.8415,61.73,2021
2021-09-09,DE,153.6401,62.05,2021
2021-09-10,DE,154.3346,62.33,2021
2021-09-11,DE,155.2103,62.69,2021
2021-09-12,DE,156.1378,63.06,2021
2021-09-13,DE,156.7205,63.3,2021
2021-09-14,DE,157.1805,63.48,2021
2021-09-15,DE,157.5257,63.62,2021
2021-09-16,DE,157.8575,63.76,2021
2021-09-17,DE,158.2991,63.94,2021
2021-09-18,DE,159.0743,64.25,2021
2021-09-19,DE,159.8474,64.56,2021
2021-09-20,DE,160.1637,64.69,2021
2021-09-21,DE,160.5751,64.86,2021
2021-09-22,DE,160.8813,64.98,2021
2021-09-23,DE,161.7167,65.25,2021
2021-09-24,DE,162.5391,65.58,2021
2021-09-25,DE,163.9019,66.13,2021
2021-09-26,DE,165.3915,66.74,2021
2021-09-27,DE,166.5296,67.17,2021
2021-09-28,DE,167.5232,67.48,2021
2021-09-29,DE,168.4872,67.87,2021
2021-09-30,DE,169.6129,68.06,2021
2021-10-01,DE,170.439,68.4,2022
2021-10-02,DE,171.5661,68.85,2022
2021-10-03,DE,173.0712,69.46,2022
2021-10-04,DE,173.8907,69.78,2022
2021-10-05,DE,175.1537,70.29,2022
2021-10-06,DE,175.6877,70.5,2022
2021-10-07,DE,175.612,70.47,2022
2021-10-08,DE,176.1077,70.67,2022
2021-10-09,DE,177.0311,71.04,2022
2021-10-10,DE,177.5947,71.27,2022
2021-10-11,DE,177.5226,71.24,2022
2021-10-12,DE,178.1653,71.5,2022
2021-10-13,DE,177.8347,71.36,2022
2021-10-14,DE,178.0728,71.46,2022
2021-10-15,DE,178.353,71.57,2022
2021-10-16,DE,178.6552,71.69,2022
2021-10-17,DE,178.9853,71.83,2022
2021-10-18,DE,179.1687,71.9,2022
2021-10-19,DE,179.4747,72.02,2022
2021-10-20,DE,180.0994,72.27,2022
2021-10-21,DE,179.9444,72.21,2022
2021-10-22,DE,179.9403,72.21,2022
2021-10-23,DE,179.8493,72.17,2022
2021-10-24,DE,179.8416,72.17,2022
2021-10-25,DE,179.4466,72.01,2022
2021-10-26,DE,179.3939,71.99,2022
2021-10-27,DE,180.2761,72.34,2022
2021-10-28,DE,180.318,72.36,2022
2021-10-29,DE,180.3375,72.36,2022
2021-10-30,DE,180.6906,72.51,2022
2021-10-31,DE,180.9105,72.59,2022
2021-11-01,DE,181.2387,72.73,2022
2021-11-02,DE,180.6502,72.49,2022
2021-11-03,DE,179.7879,72.14,2022
2021-11-04,DE,179.1349,71.88,2022
2021-11-05,DE,178.6215,71.67,2022
2021-11-06,DE,178.7729,71.74,2022
2021-11-07,DE,178.932,71.8,2022
2021-11-08,DE,178.1888,71.51,2022
2021-11-09,DE,177.6696,71.3,2022
2021-11-10,DE,177.0766,71.06,2022
2021-11-11,DE,176.3105,70.75,2022
2021-11-12,DE,175.3961,70.39,2022
2021-11-13,DE,175.4286,70.4,2022
2021-11-14,DE,175.638,70.48,2022
2021-11-15,DE,175.1361,70.28,2022
2021-11-16,DE,174.3464,69.96,2022
2021-11-17,DE,173.9991,69.82,2022
2021-11-18,DE,173.8592,69.77,2022
2021-11-19,DE,174.1858,69.9,2022
2021-11-20,DE,174.4739,70.01,2022
2021-11-21,DE,174.5815,70.06,2022
2021-11-22,DE,173.7936,69.74,2022
2021-11-23,DE,172.4518,69.2,2022
2021-11-24,DE,170.9824,68.61,2022
2021-11-25,DE,169.4907,68.01,2022
2021-11-26,DE,168.0999,67.45,2022
2021-11-27,DE,166.9747,67.0,2022
2021-11-28,DE,165.8341,66.54,2022
2021-11-29,DE,164.0487,65.83,2022
2021-11-30,DE,162.5705,65.24,2022
2021-12-01,DE,161.6042,64.85,2022
2021-12-02,DE,160.1345,64.26,2022
2021-12-03,DE,158.6762,63.67,2022
2021-12-04,DE,157.7408,63.3,2022
2021-12-05,DE,156.8368,62.94,2022
2021-12-06,DE,155.1616,62.27,2022
2021-12-07,DE,153.6577,61.66,2022
2021-12-08,DE,152.1711,61.06,2022
2021-12-09,DE,150.4231,60.36,2022
2021-12-10,DE,148.9385,59.77,2022
2021-12-11,DE,148.0506,59.41,2022
2021-12-12,DE,147.5912,59.23,2022
2021-12-13,DE,146.6955,58.87,2022
2021-12-14,DE,145.7307,58.48,2022
2021-12-15,DE,144.9352,58.16,2022
2021-12-16,DE,144.2456,57.88,2022
2021-12-17,DE,143.2904,57.5,2022
2021-12-18,DE,142.737,57.28,2022
2021-12-19,DE,142.1591,57.05,2022
2021-12-20,DE,140.3927,56.34,2022
2021-12-21,DE,138.0526,55.4,2022
2021-12-22,DE,135.8248,54.5,2022
2021-12-23,DE,134.3072,53.9,2022
2021-12-24,DE,133.5835,53.61,2022
2021-12-25,DE,133.1688,53.44,2022
2021-12-26,DE,132.6065,53.21,2022
2021-12-27,DE,132.282,53.08,2022
2021-12-28,DE,132.0676,53.0,2022
2021-12-29,DE,132.4561,53.15,2022
2021-12-30,DE,132.9517,53.35,2022
2021-12-31,DE,133.9981,53.77,2022
2022-01-01,DE,135.0393,54.18,2022
2022-01-02,DE,135.74,54.47,2022
2022-01-03,DE,135.9501,54.55,2022
2022-01-04,DE,135.6439,54.42,2022
2022-01-05,DE,134.3962,53.92,2022
2022-01-06,DE,133.013,53.37,2022
2022-01-07,DE,131.5951,52.8,2022
2022-01-08,DE,130.5812,52.39,2022
2022-01-09,DE,129.5809,51.99,2022
2022-01-10,DE,127.2707,51.04,2022
2022-01-11,DE,124.7762,50.03,2022
2022-01-12,DE,122.4049,49.07,2022
2022-01-13,DE,120.2449,48.21,2022
2022-01-14,DE,118.0908,47.35,2022
2022-01-15,DE,116.6933,46.78,2022
2022-01-16,DE,115.6657,46.37,2022
2022-01-17,DE,114.019,45.73,2022
2022-01-18,DE,111.9327,44.89,2022
2022-01-19,DE,110.2151,44.21,2022
2022-01-20,DE,108.242,43.41,2022
2022-01-21,DE,105.9773,42.51,2022
2022-01-22,DE,104.4464,41.89,2022
2022-01-23,DE,103.0538,41.33,2022
2022-01-24,DE,100.761,40.42,2022
2022-01-25,DE,98.369,39.46,2022
2022-01-26,DE,96.289,38.62,2022
2022-01-27,DE,94.7854,38.02,2022
2022-01-28,DE,93.0908,37.34,2022
2022-01-29,DE,92.4956,37.1,2022
2022-01-30,DE,91.8712,36.85,2022
2022-01-31,DE,90.4295,36.27,2022
2022-02-01,DE,89.4666,35.89,2022
2022-02-02,DE,88.4446,35.48,2022
2022-02-03,DE,87.698,35.18,2022
2022-02-04,DE,87.1455,34.96,2022
2022-02-05,DE,86.8718,34.85,2022
2022-02-06,DE,86.6036,34.74,2022
2022-02-07,DE,85.6501,34.36,2022
2022-02-08,DE,84.9808,34.09,2022
2022-02-09,DE,84.4088,33.86,2022
2022-02-10,DE,83.2759,33.4,2022
2022-02-11,DE,82.1784,32.96,2022
2022-02-12,DE,81.4088,32.66,2022
2022-02-13,DE,81.0026,32.49,2022
2022-02-14,DE,80.4396,32.27,2022
2022-02-15,DE,79.7591,31.99,2022
2022-02-16,DE,79.1058,31.73,2022
2022-02-17,DE,78.6081,31.53,2022
2022-02-18,DE,78.0532,31.31,2022
2022-02-19,DE,77.4313,31.06,2022
2022-02-20,DE,77.0602,30.91,2022
2022-02-21,DE,76.225,30.58,2022
2022-02-22,DE,75.2673,30.19,2022
2022-02-23,DE,74.5762,29.92,2022
2022-02-24,DE,74.2126,29.77,2022
2022-02-25,DE,73.3547,29.43,2022
2022-02-26,DE,72.7341,29.18,2022
2022-02-27,DE,72.2538,28.98,2022
2022-02-28,DE,71.1292,28.53,2022
2022-03-01,DE,69.5571,27.9,2022
2022-03-02,DE,68.241,27.37,2022
2022-03-03,DE,67.118,26.92,2022
2022-03-04,DE,66.0369,26.49,2022
2022-03-05,DE,65.3604,26.22,2022
2022-03-06,DE,64.6661,25.94,2022
2022-03-07,DE,63.2014,25.35,2022
2022-03-08,DE,61.9827,24.86,2022
2022-03-09,DE,61.1885,24.55,2022
2022-03-10,DE,61.4645,24.66,2022
2022-03-11,DE,61.3973,24.63,2022
2022-03-12,DE,61.6831,24.74,2022
2022-03-13,DE,62.1273,24.92,2022
2022-03-14,DE,61.9273,24.84,2022
2022-03-15,DE,61.585,24.7,2022
2022-03-16,DE,61.4519,24.65,2022
2022-03-17,DE,61.2035,24.55,2022
2022-03-18,DE,60.978,24.46,2022
2022-03-19,DE,61.5358,24.68,2022
2022-03-20,DE,61.9608,24.86,2022
2022-03-21,DE,61.8308,24.8,2022
2022-03-22,DE,61.998,24.87,2022
2022-03-23,DE,62.3111,25.0,2022
2022-03-24,DE,63.269,25.38,2022
2022-03-25,DE,63.6678,25.54,2022
2022-03-26,DE,64.7241,25.96,2022
2022-03-27,DE,65.6294,26.33,2022
2022-03-28,DE,66.1691,26.54,2022
2022-03-29,DE,66.7109,26.76,2022
2022-03-30,DE,66.9996,26.88,2022
2022-03-31,DE,66.4242,26.64,2022
2022-04-01,DE,66.5326,26.93,2022
